Price,Gold_Close,DXY_Close,Rates_10Y,Real_Rates_10Y,Gold_Return,DXY_Return,GLD_Volume_Change,Rates_10Y_Change,Real_Rates_10Y_Change,Fed_Funds_Change,Gold_Volatility_4W,Gold_Price_to_SMA,Gold_RSI_Proxy,CB_Demand,Target
2010-03-12,1101.5,80.43000030517578,3.681999921798706,1.48,0.014646748265696119,0.0008706971683307369,-0.06181831233071966,0.086999893188477,0.0,0.04000000000000001,0.016684395390191814,1.0175084587493284,28.57142857142857,0.0,1
2010-03-19,1107.4000244140625,79.83000183105469,3.7100000381469727,1.45,-0.029783579720253986,-0.007487848115648738,-0.06069565550050959,0.0280001163482666,-0.030000000000000027,0.0,0.025208962788625087,0.9919610465516078,28.57142857142857,0.0,0
2010-03-26,1104.199951171875,80.72000122070312,3.687000036239624,1.5,0.005342060192759663,0.011086994573406474,0.12597565055491722,-0.023000001907348633,0.050000000000000044,0.009999999999999981,0.019134651955224572,1.000964167894603,35.714285714285715,0.0,1
2010-04-02,1125.0999755859375,81.68000030517578,3.8550000190734863,1.62,-0.0028939008055773024,0.01182278642460816,-0.07775382154949573,0.1679999828338623,0.1200000000000001,-0.009999999999999981,0.01913330887029768,0.998986679015796,35.714285714285715,0.0,1
2010-04-09,1161.0999755859375,80.77999877929688,3.858999967575073,1.69,0.018750852247985755,-0.011079782568832065,-0.34554592468497336,0.00399994850158647,0.06999999999999984,0.03,0.020470667206617343,1.0170180837024196,42.857142857142854,34.61185781,0
2010-04-16,1136.300048828125,81.08999633789062,3.888000011444092,1.56,0.03149591172872771,0.0038302087716026996,0.4242305551988357,0.029000043869019,-0.1299999999999999,-0.010000000000000009,0.01512514955896827,1.045966920323995,50.0,34.61185781,1
2010-04-23,1153.0999755859375,80.81999969482422,3.7699999809265137,1.46,-0.021590397711174866,-0.0033351479210827406,0.029062454446680208,-0.11800003051757812,-0.10000000000000009,0.01999999999999999,0.023467571200878463,1.0211057129845407,42.857142857142854,34.61185781,1
2010-04-30,1180.0999755859375,81.3499984741211,3.816999912261963,1.47,0.014676533709405625,0.0065363590337498105,-0.3580146852656666,0.04699993133544922,0.010000000000000009,-0.009999999999999981,0.022772042622771705,1.0352783941596337,50.0,34.61185781,1
2010-05-07,1210.0,81.87000274658203,3.663000106811523,1.29,0.02314521333904809,0.0063718420283609915,0.9121860008052574,-0.1539998054504399,-0.17999999999999994,0.0,0.023379238717062583,1.0563581800895774,57.14285714285714,34.61185781,1
2010-05-14,1227.4000244140625,84.44999694824219,3.428999900817871,1.3,0.025021199647214144,0.031026950180503464,0.6835066581967078,-0.2340002059936519,0.010000000000000009,0.0,0.021739856239300234,1.0753707495450162,64.28571428571429,34.61185781,0
2010-05-21,1175.699951171875,86.0999984741211,3.441999912261963,1.26,0.01427777125508673,0.01934978659456555,0.0942222435778759,0.013000011444091797,-0.040000000000000036,0.0,0.005601054713823647,1.0815812383402568,71.42857142857143,34.61185781,1
2010-05-28,1212.199951171875,85.37000274658203,3.200000047683716,1.33,-0.04303445750328798,-0.00851461051661571,-0.10939808644080051,-0.24199986457824707,0.07000000000000006,0.0,0.032266578394675026,1.0285608847271883,64.28571428571429,34.61185781,1
2010-06-04,1216.199951171875,86.4800033569336,3.3010001182556152,1.32,0.030573176894013586,0.012918428953509656,-0.4874666635729109,0.10100007057189941,-0.010000000000000009,-0.010000000000000009,0.033845400754643026,1.0529576551280149,64.28571428571429,34.61185781,1
2010-06-11,1228.9000244140625,88.2300033569336,3.194999933242798,1.26,0.00329435330130479,0.020033867133134785,-0.25111268932695385,-0.10600018501281738,-0.06000000000000005,0.0,0.03159568014891907,1.0506582449394397,71.42857142857143,34.61185781,1
2010-06-18,1257.199951171875,87.51000213623047,3.2160000801086426,1.29,0.010388276619245797,-0.00819398232253082,0.47436657926354675,0.021000146865844727,0.030000000000000027,-0.010000000000000009,0.031118482231902483,1.054910180553059,71.42857142857143,34.61185781,0
2010-06-25,1255.800048828125,85.69999694824219,3.2230000495910645,1.25,0.022767506927473705,-0.02090030696505477,-0.02878969009024246,0.006999969482421875,-0.040000000000000036,0.0,0.01223133170231386,1.0716964551304984,78.57142857142857,34.61185781,0
2010-07-02,1207.4000244140625,85.30999755859375,3.11299991607666,1.21,-0.0011141285225277685,-0.004561137691409118,-0.07349759361675179,-0.1100001335144043,-0.040000000000000036,-0.01999999999999999,0.010427708884732203,1.0611976380525214,71.42857142857143,34.61185781,1
2010-07-09,1209.5999755859375,84.43000030517578,2.9790000915527344,1.27,-0.03930355097940994,-0.010368860006597685,0.38099089529158126,-0.13399982452392578,0.06000000000000005,0.01999999999999999,0.026827239151965263,1.0145820914362704,71.42857142857143,179.3185005,0
2010-07-16,1188.0,83.94999694824219,3.055999994277954,1.26,0.0018203986589995034,-0.005701445124489644,-0.4979666623360286,0.07699990272521973,-0.010000000000000009,0.0,0.02585238989192524,1.010464398271691,71.42857142857143,179.3185005,0
2010-07-23,1187.699951171875,82.48999786376953,2.938999891281128,1.25,-0.018018485319094647,-0.017544299195662506,0.059512537765281204,-0.11700010299682617,-0.010000000000000009,0.010000000000000009,0.018909026256432888,0.9889561085921628,64.28571428571429,179.3185005,0
2010-07-30,1181.699951171875,82.45999908447266,2.99399995803833,1.24,-0.0002525982538934666,-0.0003637317997287134,-0.013672181675438377,0.05500006675720215,-0.010000000000000009,0.0,0.019110894667064286,0.9872489367044969,64.28571428571429,179.3185005,1
2010-08-06,1203.4000244140625,81.54000091552734,2.907000064849853,1.14,-0.005064584343965517,-0.011219607557008657,0.5012381783448503,-0.086999893188477,-0.10000000000000009,-0.010000000000000009,0.008906304548213008,0.9797965566738306,57.14285714285714,179.3185005,1
2010-08-13,1214.9000244140625,80.41000366210938,2.8239998817443848,1.04,0.018196865749090626,-0.01395511651604486,-0.45799818812119686,-0.0830001831054683,-0.09999999999999987,0.0,0.014998930348636617,0.9950224383341468,57.14285714285714,179.3185005,1
2010-08-20,1227.199951171875,82.94999694824219,2.687999963760376,1.0,0.009510884882407016,0.03109938774310734,0.26020574531348495,-0.1359999179840088,-0.040000000000000036,0.010000000000000009,0.010359573520413935,1.0026078483875707,57.14285714285714,179.3185005,1
2010-08-27,1236.0,83.05999755859375,2.611999988555908,1.05,0.010073322868524607,0.001325228963198591,-0.024545074693234525,-0.07599997520446777,0.050000000000000044,0.010000000000000009,0.009680091887527227,1.0118010182427328,57.14285714285714,179.3185005,1
2010-09-03,1249.199951171875,82.91999816894531,2.6519999504089355,1.05,0.0071452471928826035,-0.0016869433239273379,0.055125675930583595,0.039999961853027344,0.0,-0.010000000000000009,0.004813719028198782,1.0185749962261075,64.28571428571429,179.3185005,0
2010-09-10,1244.5,83.0999984741211,2.7060000896453857,1.1,0.010622948303770667,0.0021684180140472144,-0.16960685906257744,0.054000139236450195,0.050000000000000044,0.0,0.0015307782203148274,1.025312687704048,64.28571428571429,179.3185005,1
2010-09-17,1275.5999755859375,82.69999694824219,2.7950000762939453,1.02,-0.0037694645137600854,-0.004825118371342547,0.005173724565884719,0.08899998664855957,-0.08000000000000007,-0.010000000000000009,0.006701152644374623,1.0196529424371765,57.14285714285714,179.3185005,1
2010-09-24,1296.0,81.4000015258789,2.746000051498413,1.0,0.024682794188978053,-0.015844273374163886,0.6613336486588997,-0.04900002479553223,-0.020000000000000018,0.03,0.01173720129051779,1.0417539941738079,57.14285714285714,179.3185005,1
2010-10-01,1316.0999755859375,79.38999938964844,2.611999988555908,0.81,0.015865960915595216,-0.025002883704929216,-0.13781285546034083,-0.13400006294250488,-0.18999999999999995,0.0,0.011920317041098687,1.054561639790332,57.14285714285714,179.3185005,1
2010-10-08,1344.199951171875,78.08999633789062,2.526000022888184,0.75,0.015390201377748129,-0.01651044727043314,0.1727348200114327,-0.08599996566772417,-0.06000000000000005,-0.009999999999999981,0.011994752086563152,1.0675062477444044,64.28571428571429,94.53660495,1
2010-10-15,1371.0999755859375,77.31999969482422,2.38100004196167,0.45,0.021126204920851946,-0.00990931038536215,0.3198093798603021,-0.14499998092651412,-0.3,-0.020000000000000018,0.004449123585300137,1.0851115105076514,71.42857142857143,94.53660495,0
2010-10-22,1324.4000244140625,77.04000091552734,2.575999975204468,0.5,0.01981431534560235,-0.0036278710195489475,-0.040271752311313636,0.1949999332427983,0.04999999999999999,0.020000000000000018,0.0028530917753429226,1.097160870794812,71.42857142857143,94.53660495,1
2010-10-29,1357.0999755859375,77.47000122070312,2.562999963760376,0.5,-0.034653774449276364,0.005566001027256457,-0.12064096904520483,-0.013000011444092241,0.0,-0.010000000000000009,0.02682780584318477,1.053340436021958,71.42857142857143,94.53660495,1
2010-11-05,1397.300048828125,77.2699966430664,2.611999988555908,0.5,0.024390506990301507,-0.0025850418996304285,-0.17457561636387053,0.04900002479553223,0.0,0.010000000000000009,0.028280918666388034,1.0697563164352037,78.57142857142857,94.53660495,0
2010-11-12,1365.4000244140625,76.55000305175781,2.5360000133514404,0.48,0.029191785933579385,-0.00936157653139365,0.40575594027366857,-0.07599997520446777,-0.020000000000000018,-0.020000000000000018,0.02980657970050192,1.089444760748194,85.71428571428571,94.53660495,0
2010-11-19,1352.199951171875,78.08000183105469,2.75600004196167,0.71,-0.023094394166326807,0.019789803585949995,0.4040795480003041,0.2200000286102295,0.22999999999999998,0.010000000000000009,0.03254204302466343,1.0545041019230297,78.57142857142857,94.53660495,1
2010-11-26,1362.300048828125,78.5,2.875,0.77,-0.009714584318258583,0.005364659232518154,-0.3108225311002578,0.11899995803833008,0.06000000000000005,0.01999999999999999,0.025605329779973762,1.036369739448378,71.42857142857143,94.53660495,1
2010-12-03,1405.4000244140625,80.36000061035156,2.864000082015991,0.75,0.0074416240679902835,0.023417922753586926,-0.49036031214025066,-0.010999917984008789,-0.020000000000000018,-0.009999999999999981,0.022595027152306574,1.0363058677707593,71.42857142857143,94.53660495,0
2010-12-10,1384.300048828125,79.37999725341797,3.0169999599456787,0.86,0.031147493515276646,-0.012270134787459657,0.7168273628803208,0.1529998779296875,0.10999999999999999,-0.020000000000000018,0.023415919153713143,1.0595171305844302,71.42857142857143,94.53660495,0
2010-12-17,1378.5999755859375,80.06999969482422,3.2960000038146973,1.16,-0.015127345163228459,0.008654835518690215,0.11313403488329743,0.27900004386901855,0.29999999999999993,-0.01999999999999999,0.02082872652565097,1.035889107947186,64.28571428571429,94.53660495,1
2010-12-24,1380.0,80.37000274658203,3.3299999237060547,1.05,-0.004126158224244283,0.003739758125666043,-0.05627848653363865,0.03399991989135742,-0.10999999999999988,0.04000000000000001,0.01981530873130076,1.0250067973822925,64.28571428571429,94.53660495,1
2010-12-31,1421.0999755859375,80.5,3.3929998874664307,1.08,0.0010150254090145888,0.0016161780256715916,-0.5450041421766012,0.06299996376037598,0.030000000000000027,-0.010000000000000009,0.01979391919851178,1.0192023633677991,64.28571428571429,94.53660495,0
2011-01-07,1368.5,79.02999877929688,3.305000066757202,1.0,0.029347703266871764,-0.018429672653706555,-0.06144344871544183,-0.08799982070922852,-0.08000000000000007,-0.06,0.018950162667490635,1.042091351166633,64.28571428571429,108.1199691,0
2011-01-14,1360.4000244140625,81.01000213623047,3.328000068664551,0.98,-0.037715952937388275,0.02474511844154859,1.3564071136941047,0.023000001907348633,-0.020000000000000018,0.04000000000000001,0.02750086177876717,0.9999756430241622,57.14285714285714,108.1199691,0
2011-01-21,1341.0,79.16000366210938,3.3329999446868896,1.0,-0.005936457401455307,-0.02310146321587626,-0.2536303522363108,0.004999876022338867,0.020000000000000018,-0.010000000000000009,0.027543291296915327,0.9919163301029793,50.0,108.1199691,0
2011-01-28,1340.699951171875,78.20999908447266,3.4159998893737797,1.2,-0.01436318779759992,-0.012073662088977186,0.03429693136767753,0.08299994468689009,0.19999999999999996,0.010000000000000009,0.027808041008197934,0.9779231908299192,42.857142857142854,108.1199691,1
2011-02-04,1348.300048828125,78.12999725341797,3.3289999961853027,1.09,-0.00022377509403766893,-0.0010234340528539848,0.770404998787785,-0.086999893188477,-0.10999999999999988,0.0,0.016493733384597847,0.979151513769758,42.857142857142854,108.1199691,1
2011-02-11,1359.9000244140625,78.04000091552734,3.651999950408936,1.3,0.0056527466669724314,-0.0011525433682278605,-0.3892314775297324,0.32299995422363326,0.20999999999999996,0.0,0.008529597036954053,0.9835575577199056,42.857142857142854,108.1199691,1
2011-02-18,1388.199951171875,78.45999908447266,3.6459999084472656,1.36,0.008566609713136539,0.005367401626267551,-0.29064303674888714,-0.006000041961670366,0.06000000000000005,-0.020000000000000018,0.010192444950765852,0.9918844379839616,42.857142857142854,108.1199691,1
2011-02-25,1408.699951171875,77.66000366210938,3.58899998664856,1.25,0.02059672316403694,-0.010248557653501154,0.14099640484473341,-0.05699992179870561,-0.1100000000000001,0.0,0.008764674275267626,1.0129740866846904,50.0,108.1199691,1
2011-03-04,1428.199951171875,77.27999877929688,3.424999952316284,1.02,0.014659349872640495,-0.004905197350776119,0.045111785249955405,-0.16400003433227583,-0.22999999999999998,0.0,0.006645985295619672,1.0257723107546455,57.14285714285714,108.1199691,0
2011-03-11,1421.5,76.4000015258789,3.492000102996826,1.0,0.013747617322005492,-0.011452457963702945,0.23497233103883408,0.06700015068054199,-0.020000000000000018,0.0,0.0049301948982481214,1.0361488562786438,57.14285714285714,108.1199691,0
2011-03-18,1415.9000244140625,76.77999877929688,3.3929998874664307,0.96,-0.0047022238353780456,0.004961457529227735,-0.21637774954078304,-0.09900021553039551,-0.040000000000000036,-0.01999999999999999,0.010947974710509793,1.0283436577791027,50.0,108.1199691,1
2011-03-25,1426.0999755859375,75.72000122070312,3.2769999504089355,0.85,-0.003947263557342211,-0.013901831211539881,0.2571674861119979,-0.11599993705749512,-0.10999999999999999,0.01999999999999999,0.010708187168066501,1.0237740809337241,50.0,108.1199691,1
2011-04-01,1428.0999755859375,76.22000122070312,3.444000005722046,1.02,0.0071780400895483576,0.006581568998837056,-0.13060522907441297,0.16700005531311035,0.17000000000000004,-0.01999999999999999,0.008954271840221652,1.0290757144831446,57.14285714285714,108.1199691,1
2011-04-08,1473.4000244140625,75.83000183105469,3.450999975204468,0.94,0.0014014437401413111,-0.005129894601555112,-0.1434193918354859,0.006999969482422319,-0.08000000000000007,-0.020000000000000004,0.00551298097065321,1.0280707881509157,57.14285714285714,92.77965967,1
2011-04-15,1485.300048828125,75.06999969482422,3.569999933242798,0.95,0.031227799455191895,-0.010073009339986547,0.10032091205071425,0.11899995803832963,0.010000000000000009,-0.020000000000000004,0.015521591400088137,1.0559484230822214,57.14285714285714,92.77965967,1
2011-04-22,1503.199951171875,74.83000183105469,3.4100000858306885,0.82,0.008044133091143555,-0.0032021089579011117,0.17825259315202335,-0.15999984741210938,-0.13,0.03,0.0131774090496795,1.0612217081022064,64.28571428571429,92.77965967,1
2011-04-29,1556.0,74.0,3.400000095367432,0.83,0.011979331706730805,-0.01115380535762387,-0.27850197138173927,-0.009999990463256392,0.010000000000000009,-0.01999999999999999,0.012809827658792333,1.0671639021337291,71.42857142857143,92.77965967,0
2011-05-06,1491.199951171875,72.93000030517578,3.2960000038146973,0.75,0.03452228912186866,-0.014565012023525418,0.9590052267616336,-0.10400009155273482,-0.07999999999999996,-0.010000000000000009,0.013365387582792437,1.0945157041716278,78.57142857142857,92.77965967,1
2011-05-13,1493.4000244140625,74.83999633789062,3.157000064849853,0.71,-0.042537293551193234,0.025852371292729038,0.5562062484144872,-0.1389999389648442,-0.040000000000000036,0.0,0.03252369123216917,1.041597761346401,78.57142857142857,92.77965967,1
2011-05-20,1508.800048828125,75.76000213623047,3.187000036239624,0.79,0.001474283762430183,0.012218024601789017,-0.4806401444082403,0.029999971389770952,0.08000000000000007,0.0,0.032349616520734155,1.0357694622266338,78.57142857142857,92.77965967,1
2011-05-27,1536.300048828125,75.43000030517578,3.1519999504089355,0.85,0.01025924929184355,-0.004365399163808313,-0.16323345136904455,-0.03500008583068848,0.05999999999999994,0.010000000000000009,0.032172341297740985,1.0387417251713793,78.57142857142857,92.77965967,1
2011-06-03,1541.699951171875,74.94999694824219,3.063999891281128,0.79,0.018062294678132647,-0.006383894079996997,-0.10451745023013048,-0.08800005912780762,-0.05999999999999994,0.0,0.02709555500164564,1.0491798422561203,78.57142857142857,92.77965967,0
2011-06-10,1528.5999755859375,73.77999877929688,2.996999979019165,0.75,0.0035087120751304372,-0.015733508208003937,-0.11009508160133008,-0.06699991226196289,-0.040000000000000036,0.009999999999999995,0.007498559087412948,1.0455605595564326,78.57142857142857,92.77965967,1
2011-06-17,1538.5999755859375,74.79000091552734,2.970999956130981,0.79,-0.008533404157415105,0.013596522821530052,-0.0692445814356697,-0.026000022888184038,0.040000000000000036,-0.020000000000000004,0.011268583244912764,1.0310868338063335,71.42857142857143,92.77965967,0
2011-06-24,1500.5,74.98999786376953,2.944000005722046,0.75,0.006520628319856206,0.0026705443815433255,0.34180111962228854,-0.026999950408935103,-0.040000000000000036,0.010000000000000009,0.010928007298182071,1.0327052259029443,78.57142857142857,92.77965967,0
2011-07-01,1482.300048828125,75.66999816894531,2.871000051498413,0.64,-0.025074510276699862,0.009027013682108929,0.18138757192375854,-0.07299995422363281,-0.10999999999999999,-0.020000000000000004,0.014345642983293194,1.0035849496591884,78.57142857142857,92.77965967,1
2011-07-08,1541.199951171875,74.3499984741211,3.197000026702881,0.77,-0.012203417419823743,-0.017598104125288727,-0.2355016364202983,0.3259999752044678,0.13,0.0,0.013000669168514525,0.9884855950573221,71.42857142857143,164.4027536,1
2011-07-15,1589.800048828125,75.18000030517578,3.0160000324249268,0.69,0.03896633360951653,0.011101589812053543,-0.21108040828492936,-0.1809999942779541,-0.08000000000000007,-0.009999999999999995,0.027819065106707,1.0225312178791375,71.42857142857143,164.4027536,1
2011-07-22,1601.300048828125,75.12999725341797,2.907999992370605,0.61,0.031046950782273087,-0.0006653323719585477,1.1831165409618105,-0.10800004005432173,-0.07999999999999996,-0.010000000000000009,0.03158080575123775,1.0472853094287249,71.42857142857143,164.4027536,1
2011-07-29,1628.300048828125,74.19999694824219,2.96399998664856,0.61,0.007207576968845597,-0.012455800778819158,-0.21075290545110614,0.05599999427795499,0.0,0.0,0.023283355043035747,1.0489689432179425,71.42857142857143,164.4027536,1
2011-08-05,1648.800048828125,73.9000015258789,2.805000066757202,0.38,0.016720725936120662,-0.004051260442478793,-0.1517856190371205,-0.15899991989135787,-0.22999999999999998,0.05,0.014231007149638828,1.0600359640462529,71.42857142857143,164.4027536,1
2011-08-12,1740.199951171875,74.5999984741211,2.558000087738037,0.32,0.012511224433235591,0.009427638153530492,0.8427687457553221,-0.24699997901916504,-0.06,-0.03,0.010220397073369731,1.066641388640715,71.42857142857143,164.4027536,1
2011-08-19,1848.9000244140625,74.61000061035156,2.236999988555908,-0.02,0.05395224088241847,0.00013406790840848746,0.6885990555771679,-0.3210000991821289,-0.34,0.020000000000000004,0.021262164629010236,1.1168969719412163,78.57142857142857,164.4027536,0
2011-08-26,1794.0999755859375,73.98999786376953,2.071000099182129,0.02,0.06059085976794093,-0.008344634598404437,-0.4887186946639859,-0.1659998893737793,0.04,-0.010000000000000009,0.024835416058336113,1.1687745278053439,78.57142857142857,164.4027536,1
2011-09-02,1873.699951171875,73.80999755859375,2.187999963760376,0.15,-0.030087391023582388,-0.002435729360521363,1.0676089097040022,0.11699986457824707,0.13,0.0,0.04200488798472474,1.1199405507309907,71.42857142857143,164.4027536,0
2011-09-09,1856.4000244140625,74.75,1.996000051498413,0.0,0.04341156972736497,0.012655021565738875,-0.5812672316744196,-0.1919999122619629,-0.15,-0.009999999999999995,0.041969837526867865,1.1521338678019697,71.42857142857143,164.4027536,0
2011-09-16,1812.0999755859373,77.19000244140625,1.9149999618530276,-0.03,-0.009275918026416925,0.03212073431949644,0.08743035236730945,-0.08100008964538552,-0.03,0.009999999999999995,0.042827391758333014,1.1267115664836425,64.28571428571429,164.4027536,0
2011-09-23,1637.5,76.58000183105469,2.075999975204468,0.13,-0.024152761273003854,-0.007933976630792997,-0.07848736861550176,0.16100001335144065,0.16,0.0,0.03345726767631278,1.0879214394619088,64.28571428571429,164.4027536,0
2011-09-30,1620.4000244140625,78.30000305175781,1.807999968528748,0.1,-0.10131569173590392,0.022211672012452846,0.34508523104056077,-0.2680000066757202,-0.03,-0.009999999999999995,0.05981474779620906,0.9788313372802039,57.14285714285714,164.4027536,1
2011-10-07,1634.5,78.55000305175781,1.924000024795532,0.17,-0.010497641114182778,0.0031877615808269684,-0.07129884078980742,0.116000056266784,0.07,-0.020000000000000004,0.043858324447098945,0.96546246344091,57.14285714285714,375.7474281,1
2011-10-14,1681.800048828125,78.72000122070312,2.068000078201294,0.16,0.008663899769041179,0.002161864698118163,-0.3621628543478913,0.14400005340576194,-0.010000000000000009,0.010000000000000009,0.048242535606960506,0.9687073976866231,64.28571428571429,375.7474281,0
2011-10-21,1635.0999755859375,76.62000274658203,2.2320001125335693,0.28,0.028527730267784827,-0.027039093131592175,-0.4132740191818002,0.1640000343322754,0.12000000000000002,0.0,0.057363939839236745,0.9889451021875039,64.28571428571429,375.7474281,1
2011-10-28,1746.199951171875,76.30000305175781,2.203000068664551,0.23,-0.028160727822744726,-0.004185196832068663,0.37275717865256386,-0.029000043869018555,-0.05000000000000002,0.0,0.0244375652303177,0.9579578677986949,57.14285714285714,375.7474281,1
2011-11-04,1755.300048828125,75.08999633789062,2.305999994277954,0.19,0.06573802080489706,-0.015985632945046558,0.17826154176237474,0.10299992561340332,-0.04000000000000001,0.0,0.03918252400384975,1.016836607280784,57.14285714285714,375.7474281,1
2011-11-11,1787.5,76.91000366210938,2.049999952316284,-0.06,0.005197839865635417,0.023948609342287885,-0.10326872120471253,-0.2560000419616699,-0.25,0.009999999999999995,0.03951513774168299,1.016061276750144,57.14285714285714,375.7474281,0
2011-11-18,1724.699951171875,76.94000244140625,2.055999994277954,-0.04,0.018178185288324638,0.0003899743709710765,0.03138386744687116,0.006000041961669922,0.019999999999999997,0.0,0.038915083547585605,1.028382395244031,57.14285714285714,375.7474281,0
2011-11-25,1685.5,78.0199966430664,2.01200008392334,0.05,-0.035764901581891266,0.013939231996482787,0.053761230416440986,-0.04399991035461426,0.09,0.0,0.041819240877512785,0.9893721743661754,50.0,375.7474281,1
2011-12-02,1747.0,79.61000061035156,1.9670000076293943,0.05,-0.02299083831215603,0.020174559715325002,-0.28964382176525705,-0.045000076293945535,0.0,-0.009999999999999995,0.024847801628655415,0.9689120380517197,42.857142857142854,375.7474281,0
2011-12-09,1712.800048828125,78.62999725341797,2.0420000553131104,0.0,0.03583777545994111,-0.012386449694292326,0.026333297232064012,0.07500004768371604,-0.05,0.009999999999999995,0.0337484963870698,1.0082025898107465,50.0,375.7474281,0
2011-12-16,1595.5999755859375,78.62999725341797,2.052000045776367,0.05,-0.01977054435080432,0.0,-0.037491520313559956,0.009999990463256836,0.05,-0.009999999999999995,0.03176659781244287,0.9915671535640715,42.857142857142854,375.7474281,1
2011-12-23,1604.699951171875,80.25,1.8539999723434448,-0.05,-0.0708796610528673,0.020393490937160762,1.3955409723092345,-0.19800007343292236,-0.1,0.0,0.043643970310093504,0.9337400949966712,42.857142857142854,375.7474281,0
2011-12-30,1565.800048828125,80.01000213623047,2.0299999713897705,-0.04,0.0056869670467333665,-0.0029951084485496057,-0.6148010303987237,0.17599999904632568,0.010000000000000002,0.009999999999999995,0.04519646277749768,0.9483780712858844,50.0,375.7474281,1
2012-01-06,1616.0999755859375,80.16999816894531,1.871000051498413,-0.07,-0.02453988611916596,0.0019977036536349187,0.10367448778034971,-0.15899991989135742,-0.030000000000000006,-0.04,0.031893650425131356,0.9344563908272328,50.0,375.7474281,1
2012-01-13,1630.4000244140625,81.23999786376953,1.9609999656677248,-0.11,0.03161891758986801,0.01325835320166928,-0.1090358249582849,0.08999991416931175,-0.039999999999999994,0.030000000000000006,0.04402245814027187,0.9652968436184073,57.14285714285714,171.438536,1
2012-01-20,1663.699951171875,81.43000030517578,1.8530000448226929,-0.14,0.008809574194917612,0.0023360488098670977,-0.08032778396292362,-0.10799992084503196,-0.030000000000000013,0.01999999999999999,0.023061770801598446,0.9734506375118791,57.14285714285714,171.438536,1
2012-01-27,1731.800048828125,80.22000122070312,2.0280001163482666,0.01,0.020218609873842268,-0.014970883667897731,-0.12291493644515139,0.17500007152557373,0.15000000000000002,0.0,0.024237917880321282,0.9921795833376162,57.14285714285714,171.438536,1
2012-02-03,1737.9000244140625,78.9000015258789,1.8980000019073489,-0.18,0.040117349892134106,-0.016591628367617618,1.0720869644299644,-0.13000011444091775,-0.19,0.0,0.013628277227486682,1.0307433788618112,64.28571428571429,171.438536,0
2012-02-10,1723.300048828125,78.94000244140625,1.9490000009536743,-0.21,0.0035161436099986,0.0005068539708347786,-0.19668292330292847,0.05099999904632546,-0.03,0.020000000000000004,0.016209420760022478,1.0301719172578911,64.28571428571429,171.438536,1
2012-02-17,1724.5,79.11000061035156,1.968999981880188,-0.24,-0.008436416197099065,0.0021511955864650122,-0.07617596770668622,0.019999980926513672,-0.03,0.009999999999999995,0.02108716620252384,1.0224427809625762,57.14285714285714,171.438536,1
2012-02-24,1775.0999755859375,79.33000183105469,2.009999990463257,-0.23,0.0006960677552817326,0.0027770936468710533,-0.22401424963297456,0.04100000858306885,0.009999999999999981,-0.03,0.02138023379389204,1.0244027020383242,57.14285714285714,171.438536,0
2012-03-02,1708.800048828125,78.3499984741211,1.9769999980926516,-0.29,0.02891959222023576,-0.012430441068534281,0.14850215642848807,-0.03299999237060525,-0.05999999999999997,0.0,0.01599893922603904,1.0549786087362265,64.28571428571429,171.438536,1
2012-03-09,1710.9000244140625,79.4000015258789,1.9859999418258667,-0.24,-0.03806534725674478,0.013312438143840137,0.8034667301641827,0.00899994373321511,0.04999999999999999,0.020000000000000004,0.02760245147241887,1.016215383117478,64.28571428571429,171.438536,0
2012-03-16,1655.5,80.04000091552734,2.0380001068115234,-0.24,0.0012281637599353215,0.008028133683196846,-0.3537532318128346,0.05200016498565674,0.0,0.009999999999999995,0.0275334267876358,1.016440654351098,64.28571428571429,171.438536,1
2012-03-23,1662.300048828125,79.77999877929688,2.2980000972747803,-0.09,-0.03291648411302097,-0.0032536899775111486,0.35028627983581817,0.25999999046325684,0.15,0.03,0.03137653773291167,0.9871049237149472,64.28571428571429,171.438536,1
2012-03-30,1669.300048828125,79.33999633789062,2.236999988555908,-0.11,0.004099136927946797,-0.005530462247374761,-0.3794737534012804,-0.06100010871887207,-0.020000000000000004,-0.009999999999999981,0.02215962957083595,0.9931531636132801,71.42857142857143,171.438536,0
2012-04-06,1628.5,78.93000030517578,2.2160000801086426,-0.09,0.004202191196753117,-0.0051809813422976254,0.0733622603874573,-0.020999908447265625,0.020000000000000004,-0.05000000000000002,0.018099049658471564,0.9944162459212716,71.42857142857143,171.438536,1
2012-04-13,1659.0999755859375,80.06999969482422,2.174999952316284,-0.16,-0.02474506039571271,0.014339860686458528,-0.08187768250332839,-0.0410001277923584,-0.07,0.03,0.019331895357919904,0.9691952332662039,71.42857142857143,192.3688595,0
2012-04-20,1642.0999755859375,79.87999725341797,1.9980000257492063,-0.25,0.018615926217776666,-0.0023757741094174055,0.050769358695365696,-0.17699992656707786,-0.09,0.03,0.01818563948747937,0.9837649795885498,71.42857142857143,192.3688595,1
2012-04-27,1664.0,79.18000030517578,1.9700000286102293,-0.24,-0.010299376303858928,-0.008801728631575271,-0.21282903498511885,-0.02799999713897705,0.010000000000000009,-0.03,0.018665793716678498,0.9726851047186574,64.28571428571429,192.3688595,0
2012-05-04,1644.699951171875,78.69999694824219,1.932999968528748,-0.3,0.013248446750948044,-0.006080628885931169,0.20136917109244368,-0.03700006008148127,-0.06,0.010000000000000009,0.02031371470346495,0.9843513310739483,64.28571428571429,192.3688595,0
